country_code,country_name,event_category,relative_day,mean_z_score,median_z_score,p25_z_score,p75_z_score,observations,events,indicators
ARG,Argentina,politics,139,0.051652476314716846,-0.5176895278788307,-0.5591487208114715,0.7827519577050019,6,3,2
ARG,Argentina,politics,140,0.05238656690776448,-0.5176895278788307,-0.5591487208114715,0.7860553653737162,6,3,2
ARG,Argentina,politics,141,0.3670042629686149,0.35220782488258157,-0.5329774400424728,1.2636696094325752,8,4,2
ARG,Argentina,politics,142,0.37230159511799654,0.35220782488258157,-0.5324729322187222,1.288895000620107,8,4,2
ARG,Argentina,politics,143,0.072635471711287,-0.5176895278788307,-0.5546081503977158,0.8283399147448339,6,3,2
ARG,Argentina,politics,144,0.0737059008535017,-0.5165883919892593,-0.5530946269264639,0.8288904826896196,6,3,2
ARG,Argentina,politics,145,0.3823467682257916,0.3588146402200099,-0.5319684243949716,1.3027891492793704,8,4,2
ARG,Argentina,politics,146,0.09397115568681318,-0.5165883919892593,-0.5561216738689676,0.7965161563246445,6,3,2
ARG,Argentina,politics,147,0.10406131216182579,-0.5165883919892593,-0.5561216738689676,0.7965161563246445,6,3,2
ARG,Argentina,politics,148,0.40027982602945666,0.3610169119991529,-0.5319684243949716,1.302238581334585,8,4,2
ARG,Argentina,politics,149,0.40839801133050174,0.3621180478887242,-0.5319684243949716,1.348194853416927,8,4,2
ARG,Argentina,politics,150,0.08284845517572643,-0.5165883919892593,-0.5576351973402196,0.8742961868271765,6,3,2
ARG,Argentina,politics,151,0.08083042388072392,-0.5165883919892593,-0.5591487208114715,0.8667285694709171,6,3,2
ARG,Argentina,politics,152,0.406219846365694,0.3654214555574384,-0.5329774400424728,1.3184749519366747,8,4,2
ARG,Argentina,politics,153,0.11534472476847997,-0.5165883919892593,-0.5591487208114715,0.8064263793307872,6,3,2
ARG,Argentina,politics,154,0.13084700477752265,-0.5165883919892593,-0.5591487208114715,0.8080780831651443,6,3,2
ARG,Argentina,politics,155,0.4356194805063359,0.36982599911572406,-0.5329774400424728,1.3195760878262464,8,4,2
ARG,Argentina,politics,156,0.43516103280362034,0.37202827089486684,-0.5329774400424728,1.3422789398950248,8,4,2
ARG,Argentina,politics,157,0.08633466765682422,-0.5154872560996879,-0.5591487208114715,0.8824143721282216,6,3,2
ARG,Argentina,politics,158,0.09306143864016599,-0.5154872560996879,-0.5591487208114715,0.8912138428277857,6,3,2
ARG,Argentina,politics,159,0.44605401113529397,0.37202827089486684,-0.5329774400424728,1.3691064351947204,8,4,2
ARG,Argentina,politics,160,0.14344506483348848,-0.5154872560996879,-0.5591487208114715,0.8152354664473584,6,3,2
ARG,Argentina,politics,161,0.14381211013001227,-0.5154872560996879,-0.5591487208114715,0.8168871702817155,6,3,2
ARG,Argentina,politics,162,0.44940240217122573,0.37312940678443823,-0.5329774400424728,1.3724098428634348,8,4,2
ARG,Argentina,politics,163,0.4441741602033967,0.37533167856358113,-0.5324729322187222,1.3740615466977917,8,4,2
ARG,Argentina,politics,164,0.09560004896847585,-0.5143861202101165,-0.5576351973402196,0.9000229299443568,6,3,2
ARG,Argentina,politics,165,0.09128906132401719,-0.5154872560996879,-0.5576351973402196,0.8899819894844812,6,3,2
ARG,Argentina,politics,166,0.4422021890294292,0.3775339503427239,-0.5324729322187222,1.3601670143314721,8,4,2
ARG,Argentina,politics,167,0.13253013319511495,-0.5154872560996879,-0.5576351973402196,0.8251456894535012,6,3,2
ARG,Argentina,politics,168,0.12580336221177316,-0.5154872560996879,-0.5576351973402196,0.8251456894535012,6,3,2
ARG,Argentina,politics,169,0.4369509170010827,0.3764328144531525,-0.5314639165712209,1.3693863355220888,8,4,2
ARG,Argentina,politics,170,0.43250246682939714,0.3808373580114381,-0.529950393099969,1.3618187181658294,8,4,2
ARG,Argentina,politics,171,0.09401047646471057,-0.5143861202101165,-0.5470405330414563,0.8905325574292668,6,3,2
ARG,Argentina,politics,172,0.09771020050554857,-0.5143861202101165,-0.537959392213945,0.8981001747855263,6,3,2
ARG,Argentina,politics,173,0.4342232608453068,0.3907475810175807,-0.5238962992149615,1.3618187181658294,8,4,2
ARG,Argentina,politics,174,0.11644729632980814,-0.5143861202101165,-0.5273647279151817,0.827347961232644,6,3,2
ARG,Argentina,politics,175,0.12522280535550911,-0.5143861202101165,-0.5273647279151817,0.8289996650670011,6,3,2
ARG,Argentina,politics,176,0.43053049565542967,0.38303962979058087,-0.5223827757437096,1.3693863355220888,8,4,2
ARG,Argentina,politics,177,0.43791494928136643,0.38414076568015226,-0.521878267919959,1.3898876832258367,8,4,2
ARG,Argentina,politics,178,0.12030629679445681,-0.5143861202101165,-0.5228241575014261,0.9082814491161424,6,3,2
ARG,Argentina,politics,179,0.12373109578084114,-0.5082689002590748,-0.517138959934045,0.911890627036449,6,3,2
ARG,Argentina,politics,180,0.4543805437348145,0.3867703374783395,-0.5099815766518307,1.4184164820820824,8,4,2
ARG,Argentina,politics,181,0.1215844948093846,-0.5061587487220021,-0.5165883919892593,0.8314616469767011,6,3,2
ARG,Argentina,politics,182,0.1088650434357487,-0.5061587487220021,-0.5165883919892593,0.8347650546454155,6,3,2
ARG,Argentina,politics,183,0.4521793487094893,0.3879635936099811,-0.5099815766518307,1.3973653338476613,8,4,2
ARG,Argentina,politics,184,0.47034163036451204,0.38998162490498367,-0.5099815766518307,1.407455490322674,8,4,2
ARG,Argentina,politics,185,0.18574021581701217,-0.502122686131997,-0.5149366881549022,0.9177165738239164,6,3,2
ARG,Argentina,politics,186,0.18778895385937125,-0.5031317017794983,-0.5149366881549022,0.9188637698345228,6,3,2
ARG,Argentina,politics,187,0.47323157369772817,0.3900737451470538,-0.509431008707045,1.4199782191820047,8,4,2
ARG,Argentina,politics,188,0.11329885806963429,-0.5051497330745007,-0.5149366881549022,0.8369212663035231,6,3,2
ARG,Argentina,politics,189,0.11366590336615807,-0.5051497330745007,-0.5149366881549022,0.8385729701378802,6,3,2
ARG,Argentina,politics,190,0.46396726913989406,0.39218389668412645,-0.509431008707045,1.4106689312569531,8,4,2
ARG,Argentina,politics,191,0.46603136055593164,0.394294048221199,-0.509431008707045,1.41232063509131,8,4,2
ARG,Argentina,politics,192,0.1727765461362792,-0.502122686131997,-0.5149366881549022,0.9259750929957019,6,3,2
ARG,Argentina,politics,193,0.17311288468544628,-0.5011136704844957,-0.5149366881549022,0.9264796008194525,6,3,2
ARG,Argentina,politics,194,0.46986122935509644,0.397413215405773,-0.507779304872688,1.409798095972557,8,4,2
ARG,Argentina,politics,195,0.101313497289046,-0.5000125345949243,-0.5143861202101165,0.843894409101597,6,3,2
ARG,Argentina,politics,196,0.09437321474596409,-0.5000125345949243,-0.5143861202101165,0.8505012244390256,6,3,2
ARG,Argentina,politics,197,0.46195031459870917,0.40282677461156,-0.507779304872688,1.3543914346803103,8,4,2
ARG,Argentina,politics,198,0.47479223404383275,0.4048448059065626,-0.509431008707045,1.3846619041053478,8,4,2
ARG,Argentina,politics,199,0.18366220669905287,-0.49294942506241546,-0.5143861202101165,0.9349662670887784,6,3,2
ARG,Argentina,politics,200,0.18531319269753158,-0.4868953311774079,-0.5143861202101165,0.9363416101969251,6,3,2
ARG,Argentina,politics,201,0.4692656780430933,0.4168608734345075,-0.507779304872688,1.3322391505563176,8,4,2
ARG,Argentina,politics,202,0.08874757965219367,-0.48386828423490413,-0.5143861202101165,0.856531795665816,6,3,2
ARG,Argentina,politics,203,0.08202080866885193,-0.48386828423490413,-0.5143861202101165,0.8262613262407783,6,3,2
ARG,Argentina,politics,204,0.4654138559372286,0.38229444134022306,-0.507779304872688,1.3338704704354916,8,4,2
ARG,Argentina,politics,205,0.47045893417473483,0.3873395195777294,-0.507779304872688,1.3338704704354916,8,4,2
ARG,Argentina,politics,206,0.19561829640404127,-0.4979945032999218,-0.5127344163757593,0.9407022471418108,6,3,2
ARG,Argentina,politics,207,0.18213404769000105,-0.49698548765242057,-0.5143861202101165,0.9412067549655614,6,3,2
ARG,Argentina,politics,208,0.4667442156781578,0.38431247263522555,-0.5072287369279023,1.337173878104206,8,4,2
ARG,Argentina,politics,209,0.3817522936676061,0.3973543963550093,-0.5327010793162623,1.3118077693388777,4,2,2
ARG,Argentina,politics,210,0.38987047896865124,0.3984555322445807,-0.5327010793162623,1.3210270905294943,4,2,2
ARG,Argentina,politics,211,0.47637592445045485,0.4124606368914922,-0.5055770330935452,1.3495766570479795,8,4,2
ARG,Argentina,politics,212,0.48424185583962476,0.4165888197235674,-0.5055770330935452,1.3501272249927652,8,4,2
ARG,Argentina,politics,213,0.2034462032769544,-0.4938663204678466,-0.5121838484309736,0.9455191782817769,6,3,2
ARG,Argentina,politics,214,0.2027735261786202,-0.4968933674103504,-0.5121838484309736,0.944005654810525,6,3,2
ARG,Argentina,politics,215,0.4832789003131585,0.4136538930231337,-0.5055770330935452,1.3506777929375509,8,4,2
ARG,Argentina,politics,216,0.3945492297455121,0.40175893991329487,-0.5296740323737585,1.3259822020325656,4,2,2
ARG,Argentina,politics,217,0.392026690626759,0.40175893991329487,-0.5296740323737585,1.3234596629138125,4,2,2
ARG,Argentina,politics,218,0.49449322273826,0.4188832117447803,-0.5055770330935452,1.3598971141281673,8,4,2
ARG,Argentina,politics,219,0.5003180927719098,0.4125649107652609,-0.5055770330935452,1.3487358049447056,8,4,2
ARG,Argentina,politics,220,0.22778540580641152,-0.4979023830578517,-0.5121838484309736,0.9501079623242027,6,3,2
ARG,Argentina,politics,221,0.22549244945695526,-0.4979023830578517,-0.5105321445966166,0.9517596661585599,6,3,2
ARG,Argentina,politics,222,0.5019237364852318,0.41357392641276214,-0.5050264651487595,1.351488644668634,8,4,2
ARG,Argentina,politics,223,0.3882209286419293,0.39663389506541696,-0.5270133128919002,1.3118681365992464,4,2,2
ARG,Argentina,politics,224,0.3856983895231761,0.39158881682791064,-0.5270133128919002,1.3043005192429868,4,2,2
ARG,Argentina,politics,225,0.5111430576758486,0.4034837699377495,-0.5033747613144024,1.3564437561717055,8,4,2
ARG,Argentina,politics,226,0.517197151560856,0.40247475429024826,-0.5033747613144024,1.3564437561717055,8,4,2
ARG,Argentina,politics,227,0.24383897159611845,-0.49579223152077895,-0.5099815766518307,0.960522693154096,6,3,2
ARG,Argentina,politics,228,0.2427992492012605,-0.4968012471682802,-0.5099815766518307,0.9583664814959882,6,3,2
ARG,Argentina,politics,229,0.5152251803868886,0.40449278558525076,-0.5033747613144024,1.357544892061277,8,4,2
ARG,Argentina,politics,230,0.38468937387567487,0.39158881682791064,-0.5280223285394015,1.3043005192429868,4,2,2
ARG,Argentina,politics,231,0.38381853859127885,0.38654373859040453,-0.5280223285394015,1.2983846057210848,4,2,2
ARG,Argentina,politics,232,0.5196747073123917,0.3944026291102382,-0.5028241933696167,1.3652528432882767,8,4,2
ARG,Argentina,politics,233,0.5161892126671723,0.37825837875021795,-0.5011724895352596,1.3669045471226338,8,4,2
ARG,Argentina,politics,234,0.260840139538613,-0.49469109563120756,-0.507779304872688,0.9671295084915246,6,3,2
ARG,Argentina,politics,235,0.26689423342362056,-0.49166404868870384,-0.507779304872688,0.9686430319627765,6,3,2
ARG,Argentina,politics,236,0.5334576289772816,0.3812854256927218,-0.5011724895352596,1.3729607945152766,8,4,2
ARG,Argentina,politics,237,0.38459940714123986,0.3825997962424695,-0.5263706247050444,1.2935698280887538,4,2,2
ARG,Argentina,politics,238,0.38459940714123986,0.3825997962424695,-0.5263706247050444,1.2935698280887538,4,2,2
ARG,Argentina,politics,239,0.5160981691789198,0.3954116447577395,-0.5011724895352596,1.3751630662944194,8,4,2
ARG,Argentina,politics,240,0.5156397214762043,0.40045672299524593,-0.5011724895352596,1.3784664739631334,8,4,2
ARG,Argentina,politics,241,0.2660387515129029,-0.4895538971516311,-0.5055770330935452,0.9741026512895984,6,3,2
ARG,Argentina,politics,242,0.2656717062163791,-0.4895538971516311,-0.5072287369279023,0.9741026512895984,6,3,2
ARG,Argentina,politics,243,0.527060237692146,0.4024747542902485,-0.4995207857009024,1.3784664739631336,8,4,2
ARG,Argentina,politics,244,0.40441339263061965,0.41791534390501367,-0.5258661168812937,1.348194853416927,4,2,2
ARG,Argentina,politics,245,0.4018908535118665,0.41287026566750734,-0.5258661168812937,1.3406272360606675,4,2,2
ARG,Argentina,politics,246,0.532174406111205,0.4226550672402737,-0.4995207857009024,1.3812193136870619,8,4,2
ARG,Argentina,politics,247,0.531463704496614,0.4095378638227571,-0.4995207857009024,1.3834215854662046,8,4,2
ARG,Argentina,politics,248,0.2689137003903799,-0.4895538971516311,-0.5055770330935452,0.984012874295741,6,3,2
ARG,Argentina,politics,249,0.2695863774887141,-0.48854488150412984,-0.5055770330935452,0.9845173821194917,6,3,2
ARG,Argentina,politics,250,0.5335968860942043,0.41054687947025836,-0.4989702177561167,1.3878261290244907,8,4,2
ARG,Argentina,politics,251,0.414183281766022,0.41397140155707873,-0.5141242565719241,1.3422789398950248,4,2,2
ARG,Argentina,politics,252,0.41670582088477515,0.41901647979458506,-0.5141242565719241,1.3498465572512843,4,2,2
ARG,Argentina,politics,253,0.5402245779845151,0.43659350621999304,-0.49731851392175963,1.4103982636395358,8,4,2
ARG,Argentina,politics,254,0.5334597824849167,0.4387957779991358,-0.49731851392175963,1.4103982636395358,8,4,2
ARG,Argentina,politics,255,0.24851987588061444,-0.489461776909561,-0.5050264651487595,0.9884634779750618,6,3,2
ARG,Argentina,politics,256,0.25494101506214584,-0.489461776909561,-0.5041091543939824,0.9901151818094189,6,3,2
ARG,Argentina,politics,257,0.540110504435745,0.4409980497782787,-0.496003728022666,1.4109488315843215,8,4,2
ARG,Argentina,politics,258,0.43615347891350953,0.43200902919283735,-0.5058990385914448,1.3740615466977917,4,2,2
ARG,Argentina,politics,259,0.43615347891350953,0.43200902919283735,-0.5058990385914448,1.3740615466977917,4,2,2
ARG,Argentina,politics,260,0.537290728037899,0.43577227065779,-0.4965082358464167,1.4054443032576331,8,4,2
ARG,Argentina,politics,261,0.5331855752663414,0.43577227065779,-0.4954992201989154,1.4004891917545617,8,4,2
ARG,Argentina,politics,262,0.2605066723329595,-0.489461776909561,-0.49654153703772297,0.9983737009812044,6,3,2
ARG,Argentina,politics,263,0.2585500545326705,-0.48643472996705717,-0.49805506050897486,1.0031906321211705,6,3,2
ARG,Argentina,politics,264,0.5318332622187122,0.4438443958378001,-0.496003728022666,1.407646575036776,8,4,2
ARG,Argentina,politics,265,0.43074207321535785,0.4266911298302786,-0.5043855151201929,1.3618187181658294,4,2,2
ARG,Argentina,politics,266,0.43074207321535785,0.4266911298302786,-0.5043855151201929,1.3618187181658294,4,2,2
ARG,Argentina,politics,267,0.5323608001029804,0.4438443958378001,-0.4938475163645583,1.407646575036776,8,4,2
ARG,Argentina,politics,268,0.5331175618386064,0.4408173488952963,-0.49334300854080765,1.407646575036776,8,4,2
ARG,Argentina,politics,269,0.25463681893209217,-0.482306547134982,-0.4959909690929373,1.0096592670954938,6,3,2
ARG,Argentina,politics,270,0.2543004803829251,-0.4792795001924782,-0.4944774456216854,1.0111727905667456,6,3,2
ARG,Argentina,politics,271,0.5336911598439096,0.45292553666531143,-0.4923339928933064,1.4087477109263473,8,4,2
ARG,Argentina,politics,272,0.4495470430572364,0.44255978687820074,-0.4977808532903996,1.3898876832258367,4,2,2
ARG,Argentina,politics,273,0.46468227776975535,0.44255978687820074,-0.4977808532903996,1.4050229179383558,4,2,2
ARG,Argentina,politics,274,0.5494230226222493,0.4588882777223612,-0.4918294850695558,1.4851136351832994,8,4,2
ARG,Argentina,politics,275,0.5557063403586145,0.45787926207485996,-0.4899368752079297,1.5092601929717238,8,4,2
ARG,Argentina,politics,276,0.2591013403133344,-0.47536885903584963,-0.488802438127052,1.0139716904117093,6,3,2
ARG,Argentina,politics,277,0.2597740174116686,-0.4683057495033408,-0.4857753911845482,1.0144761982354598,6,3,2
ARG,Argentina,politics,278,0.5744882801399757,0.46200744490693524,-0.4732881170241589,1.544485773899833,8,4,2
ARG,Argentina,politics,279,0.5399921238717046,0.46200744490693524,-0.4735644777503693,1.4755640465290092,4,2,2
ARG,Argentina,politics,280,0.5632455438852688,0.4631085807965065,-0.4735644777503693,1.4999186024321447,4,2,2
ARG,Argentina,politics,281,0.5985445220102008,0.46219168539107536,-0.4833322133781364,1.5965882601092531,8,4,2
ARG,Argentina,politics,282,0.5781580152693353,0.4552206961006368,-0.489673273411448,1.5679694945185725,8,4,2
ARG,Argentina,politics,283,0.25087711706829763,-0.4852414738354156,-0.49089983073439586,1.019203162640991,6,3,2
ARG,Argentina,politics,284,0.24549570028162415,-0.4822144268929119,-0.48938630726314397,1.0207166861122428,6,3,2
ARG,Argentina,politics,285,0.568687516920661,0.46246804611728587,-0.48787278379189214,1.565356988665384,8,4,2
ARG,Argentina,politics,286,1.5502790343657165,1.5502790343657165,1.475384113060139,1.6251739556712939,2,1,2
ARG,Argentina,politics,287,1.5704593473157415,1.5704593473157415,1.4854742695351517,1.6554444250963316,2,1,2
ARG,Argentina,politics,288,0.5750399248385789,0.4615511507118547,-0.48787278379189214,1.5779696842591497,8,4,2
ARG,Argentina,politics,289,0.5757966865742048,0.4615511507118547,-0.4833322133781364,1.5754471451403966,8,4,2
ARG,Argentina,politics,290,0.24390612777785883,-0.480413937273356,-0.4881597499401961,1.024020093780957,6,3,2
ARG,Argentina,politics,291,0.22977990871284118,-0.4812054112454106,-0.49089983073439586,1.0245246016047076,6,3,2
ARG,Argentina,politics,292,0.5666014721979235,0.46586357402807027,-0.4891687655876974,1.5854473348809746,8,4,2
ARG,Argentina,politics,293,1.6090783026470001,1.6090783026470001,1.5080871548694952,1.710069450424505,2,1,2
ARG,Argentina,politics,294,1.593943067934481,1.593943067934481,1.5005195375132356,1.6873665983557267,2,1,2
ARG,Argentina,politics,295,0.5733892977580395,0.4647624381384989,-0.48484573684938825,1.5930149522372339,8,4,2
ARG,Argentina,politics,296,0.5795124818245997,0.46696470991764166,-0.48802156957709086,1.6005825695934934,8,4,2
ARG,Argentina,politics,297,0.23797486088227818,-0.4790952597083379,-0.4918627862608621,1.0299842209315297,6,3,2
ARG,Argentina,politics,298,0.23733289053130077,-0.4770772284133354,-0.4918627862608621,1.0326449404133884,6,3,2
ARG,Argentina,politics,299,0.5826546790696912,0.47742334736093495,-0.4875170617533402,1.6022342734278507,8,4,2
ARG,Argentina,politics,300,1.6448544515198948,1.6448544515198948,1.5314809087537995,1.75822799428599,2,1,2
ARG,Argentina,politics,301,1.6347642950448824,1.6347642950448824,1.5264358305162933,1.7430927595734715,2,1,2
ARG,Argentina,politics,302,0.5766466453057187,0.4764143317134337,-0.4875170617533402,1.5937958207871952,8,4,2
ARG,Argentina,politics,303,0.5839620087501028,0.4764143317134337,-0.48802156957709086,1.606408516380961,8,4,2
ARG,Argentina,politics,304,0.23201288723934085,-0.4760682127658341,-0.4903492627896101,1.0348011520714961,6,3,2
ARG,Argentina,politics,305,0.22565316155252282,-0.47505919711833283,-0.4918627862608621,1.0369573637296035,6,3,2
